date,state,district,pincode,enrolments,updates
2025-12-02,Delhi,Central Delhi,110002,43,52
2025-12-03,Delhi,Central Delhi,110002,38,43
2025-12-04,Delhi,Central Delhi,110002,31,53
2025-12-05,Delhi,Central Delhi,110002,34,56
2025-12-06,Delhi,Central Delhi,110002,14,27
2025-12-07,Delhi,Central Delhi,110002,16,15
2025-12-08,Delhi,Central Delhi,110002,33,45
2025-12-09,Delhi,Central Delhi,110002,40,49
2025-12-10,Delhi,Central Delhi,110002,31,47
2025-12-11,Delhi,Central Delhi,110002,36,37
2025-12-12,Delhi,Central Delhi,110002,34,49
2025-12-13,Delhi,Central Delhi,110002,10,19
2025-12-14,Delhi,Central Delhi,110002,10,25
2025-12-15,Delhi,Central Delhi,110002,43,46
2025-12-16,Delhi,Central Delhi,110002,60,41
2025-12-17,Delhi,Central Delhi,110002,28,57
2025-12-18,Delhi,Central Delhi,110002,44,62
2025-12-19,Delhi,Central Delhi,110002,32,58
2025-12-20,Delhi,Central Delhi,110002,14,20
2025-12-21,Delhi,Central Delhi,110002,16,12
2025-12-22,Delhi,Central Delhi,110002,40,55
2025-12-23,Delhi,Central Delhi,110002,34,39
2025-12-24,Delhi,Central Delhi,110002,36,54
2025-12-25,Delhi,Central Delhi,110002,46,61
2025-12-26,Delhi,Central Delhi,110002,43,38
2025-12-27,Delhi,Central Delhi,110002,19,27
2025-12-28,Delhi,Central Delhi,110002,16,16
2025-12-29,Delhi,Central Delhi,110002,42,54
2025-12-30,Delhi,Central Delhi,110002,36,63
2025-12-31,Delhi,Central Delhi,110002,31,64
2026-01-01,Delhi,Central Delhi,110002,40,49
2026-01-02,Delhi,Central Delhi,110002,31,61
2026-01-03,Delhi,Central Delhi,110002,12,22
2026-01-04,Delhi,Central Delhi,110002,17,16
2026-01-05,Delhi,Central Delhi,110002,45,69
2026-01-06,Delhi,Central Delhi,110002,27,52
2026-01-07,Delhi,Central Delhi,110002,38,38
2026-01-08,Delhi,Central Delhi,110002,49,52
2026-01-09,Delhi,Central Delhi,110002,45,66
2026-01-10,Delhi,Central Delhi,110002,15,17
2026-01-11,Delhi,Central Delhi,110002,14,15
2026-01-12,Delhi,Central Delhi,110002,40,42
2026-01-13,Delhi,Central Delhi,110002,28,53
2026-01-14,Delhi,Central Delhi,110002,39,53
2026-01-15,Delhi,Central Delhi,110002,35,63
2026-01-16,Delhi,Central Delhi,110002,23,47
2026-01-17,Delhi,Central Delhi,110002,10,16
2026-01-18,Delhi,Central Delhi,110002,13,24
2026-01-19,Delhi,Central Delhi,110002,37,37
2026-01-20,Delhi,Central Delhi,110002,41,46
2025-07-24,Delhi,Central Delhi,110003,22,315
2025-07-25,Delhi,Central Delhi,110003,32,180
2025-07-26,Delhi,Central Delhi,110003,7,99
2025-07-27,Delhi,Central Delhi,110003,11,135
2025-07-28,Delhi,Central Delhi,110003,20,185
2025-07-29,Delhi,Central Delhi,110003,24,412
2025-07-30,Delhi,Central Delhi,110003,27,217
2025-07-31,Delhi,Central Delhi,110003,36,240
2025-08-01,Delhi,Central Delhi,110003,26,354
2025-08-02,Delhi,Central Delhi,110003,8,42
2025-08-03,Delhi,Central Delhi,110003,10,98
2025-08-04,Delhi,Central Delhi,110003,25,344
2025-08-05,Delhi,Central Delhi,110003,31,274
2025-08-06,Delhi,Central Delhi,110003,25,338
2025-08-07,Delhi,Central Delhi,110003,23,176
2025-08-08,Delhi,Central Delhi,110003,28,426
2025-08-09,Delhi,Central Delhi,110003,12,30
2025-08-10,Delhi,Central Delhi,110003,7,13
2025-08-11,Delhi,Central Delhi,110003,28,342
2025-08-12,Delhi,Central Delhi,110003,20,292
2025-08-13,Delhi,Central Delhi,110003,27,217
2025-08-14,Delhi,Central Delhi,110003,21,323
2025-08-15,Delhi,Central Delhi,110003,36,205
2025-08-16,Delhi,Central Delhi,110003,9,130
2025-08-17,Delhi,Central Delhi,110003,13,176
2025-08-18,Delhi,Central Delhi,110003,20,41
2025-08-19,Delhi,Central Delhi,110003,26,229
2025-08-20,Delhi,Central Delhi,110003,26,257
2025-08-21,Delhi,Central Delhi,110003,19,370
2025-08-22,Delhi,Central Delhi,110003,20,71
2025-08-23,Delhi,Central Delhi,110003,12,140
2025-08-24,Delhi,Central Delhi,110003,12,90
2025-08-25,Delhi,Central Delhi,110003,36,102
2025-08-26,Delhi,Central Delhi,110003,19,345
2025-08-27,Delhi,Central Delhi,110003,26,343
2025-08-28,Delhi,Central Delhi,110003,32,44
2025-08-29,Delhi,Central Delhi,110003,25,134
2025-08-30,Delhi,Central Delhi,110003,14,144
2025-08-31,Delhi,Central Delhi,110003,12,82
2025-09-01,Delhi,Central Delhi,110003,22,256
2025-09-02,Delhi,Central Delhi,110003,26,505
2025-09-03,Delhi,Central Delhi,110003,17,378
2025-09-04,Delhi,Central Delhi,110003,28,179
2025-09-05,Delhi,Central Delhi,110003,21,373
2025-09-06,Delhi,Central Delhi,110003,11,53
2025-09-07,Delhi,Central Delhi,110003,11,108
2025-09-08,Delhi,Central Delhi,110003,22,203
2025-09-09,Delhi,Central Delhi,110003,19,323
2025-09-10,Delhi,Central Delhi,110003,22,133
2025-09-11,Delhi,Central Delhi,110003,18,475
2025-09-12,Delhi,Central Delhi,110003,33,73
2025-09-13,Delhi,Central Delhi,110003,14,131
2025-09-14,Delhi,Central Delhi,110003,14,202
2025-09-15,Delhi,Central Delhi,110003,26,273
2025-09-16,Delhi,Central Delhi,110003,27,77
2025-09-17,Delhi,Central Delhi,110003,24,557
2025-09-18,Delhi,Central Delhi,110003,32,143
2025-09-19,Delhi,Central Delhi,110003,27,353
2025-09-20,Delhi,Central Delhi,110003,7,83
2025-09-21,Delhi,Central Delhi,110003,10,95
2025-09-22,Delhi,Central Delhi,110003,7,181
2025-09-23,Delhi,Central Delhi,110003,28,113
2025-09-24,Delhi,Central Delhi,110003,21,379
2025-09-25,Delhi,Central Delhi,110003,26,103
2025-09-26,Delhi,Central Delhi,110003,30,205
2025-09-27,Delhi,Central Delhi,110003,12,79
2025-09-28,Delhi,Central Delhi,110003,8,61
2025-09-29,Delhi,Central Delhi,110003,34,322
2025-09-30,Delhi,Central Delhi,110003,25,418
2025-10-01,Delhi,Central Delhi,110003,35,395
2025-10-02,Delhi,Central Delhi,110003,29,196
2025-10-03,Delhi,Central Delhi,110003,24,70
2025-10-04,Delhi,Central Delhi,110003,10,136
2025-10-05,Delhi,Central Delhi,110003,10,70
2025-10-06,Delhi,Central Delhi,110003,29,238
2025-10-07,Delhi,Central Delhi,110003,31,367
2025-10-08,Delhi,Central Delhi,110003,30,69
2025-10-09,Delhi,Central Delhi,110003,35,229
2025-10-10,Delhi,Central Delhi,110003,36,265
2025-10-11,Delhi,Central Delhi,110003,10,14
2025-10-12,Delhi,Central Delhi,110003,11,77
2025-10-13,Delhi,Central Delhi,110003,35,210
2025-10-14,Delhi,Central Delhi,110003,28,217
2025-10-15,Delhi,Central Delhi,110003,23,236
2025-10-16,Delhi,Central Delhi,110003,31,344
2025-10-17,Delhi,Central Delhi,110003,34,461
2025-10-18,Delhi,Central Delhi,110003,12,75
2025-10-19,Delhi,Central Delhi,110003,13,126
2025-10-20,Delhi,Central Delhi,110003,25,42
2025-10-21,Delhi,Central Delhi,110003,23,230
2025-10-22,Delhi,Central Delhi,110003,25,61
2025-10-23,Delhi,Central Delhi,110003,28,212
2025-10-24,Delhi,Central Delhi,110003,42,337
2025-10-25,Delhi,Central Delhi,110003,14,0
2025-10-26,Delhi,Central Delhi,110003,9,117
2025-10-27,Delhi,Central Delhi,110003,32,82
2025-10-28,Delhi,Central Delhi,110003,29,182
2025-10-29,Delhi,Central Delhi,110003,35,179
2025-10-30,Delhi,Central Delhi,110003,38,233
2025-10-31,Delhi,Central Delhi,110003,26,351
2025-11-01,Delhi,Central Delhi,110003,9,110
2025-11-02,Delhi,Central Delhi,110003,9,36
2025-11-03,Delhi,Central Delhi,110003,32,237
2025-11-04,Delhi,Central Delhi,110003,29,311
2025-11-05,Delhi,Central Delhi,110003,22,292
2025-11-06,Delhi,Central Delhi,110003,27,222
2025-11-07,Delhi,Central Delhi,110003,32,412
2025-11-08,Delhi,Central Delhi,110003,9,121
2025-11-09,Delhi,Central Delhi,110003,8,146
2025-11-10,Delhi,Central Delhi,110003,28,76
2025-11-11,Delhi,Central Delhi,110003,31,321
2025-11-12,Delhi,Central Delhi,110003,28,245
2025-11-13,Delhi,Central Delhi,110003,24,441
2025-11-14,Delhi,Central Delhi,110003,28,301
2025-11-15,Delhi,Central Delhi,110003,16,122
2025-11-16,Delhi,Central Delhi,110003,13,46
2025-11-17,Delhi,Central Delhi,110003,33,156
2025-11-18,Delhi,Central Delhi,110003,23,370
2025-11-19,Delhi,Central Delhi,110003,17,417
2025-11-20,Delhi,Central Delhi,110003,31,127
2025-11-21,Delhi,Central Delhi,110003,35,98
2025-11-22,Delhi,Central Delhi,110003,10,110
2025-11-23,Delhi,Central Delhi,110003,11,178
2025-11-24,Delhi,Central Delhi,110003,26,398
2025-11-25,Delhi,Central Delhi,110003,30,32
2025-11-26,Delhi,Central Delhi,110003,32,57
2025-11-27,Delhi,Central Delhi,110003,39,324
2025-11-28,Delhi,Central Delhi,110003,37,332
2025-11-29,Delhi,Central Delhi,110003,8,45
2025-11-30,Delhi,Central Delhi,110003,10,64
2025-12-01,Delhi,Central Delhi,110003,30,394
2025-12-02,Delhi,Central Delhi,110003,22,257
2025-12-03,Delhi,Central Delhi,110003,30,0
2025-12-04,Delhi,Central Delhi,110003,35,0
2025-12-05,Delhi,Central Delhi,110003,42,402
2025-12-06,Delhi,Central Delhi,110003,7,70
2025-12-07,Delhi,Central Delhi,110003,12,15
2025-12-08,Delhi,Central Delhi,110003,25,334
2025-12-09,Delhi,Central Delhi,110003,33,92
2025-12-10,Delhi,Central Delhi,110003,17,19
2025-12-11,Delhi,Central Delhi,110003,21,60
2025-12-12,Delhi,Central Delhi,110003,33,0
2025-12-13,Delhi,Central Delhi,110003,9,97
2025-12-14,Delhi,Central Delhi,110003,12,158
2025-12-15,Delhi,Central Delhi,110003,30,195
2025-12-16,Delhi,Central Delhi,110003,26,479
2025-12-17,Delhi,Central Delhi,110003,38,193
2025-12-18,Delhi,Central Delhi,110003,20,427
2025-12-19,Delhi,Central Delhi,110003,36,144
2025-12-20,Delhi,Central Delhi,110003,12,88
2025-12-21,Delhi,Central Delhi,110003,6,109
2025-12-22,Delhi,Central Delhi,110003,31,340
2025-12-23,Delhi,Central Delhi,110003,30,457
2025-12-24,Delhi,Central Delhi,110003,27,236
2025-12-25,Delhi,Central Delhi,110003,27,303
2025-12-26,Delhi,Central Delhi,110003,32,148
2025-12-27,Delhi,Central Delhi,110003,13,138
2025-12-28,Delhi,Central Delhi,110003,9,137
2025-12-29,Delhi,Central Delhi,110003,22,13
2025-12-30,Delhi,Central Delhi,110003,21,0
2025-12-31,Delhi,Central Delhi,110003,21,134
2026-01-01,Delhi,Central Delhi,110003,20,512
2026-01-02,Delhi,Central Delhi,110003,28,252
2026-01-03,Delhi,Central Delhi,110003,7,152
2026-01-04,Delhi,Central Delhi,110003,10,93
2026-01-05,Delhi,Central Delhi,110003,20,400
2026-01-06,Delhi,Central Delhi,110003,25,260
2026-01-07,Delhi,Central Delhi,110003,25,132
2026-01-08,Delhi,Central Delhi,110003,19,209
2026-01-09,Delhi,Central Delhi,110003,22,274
2026-01-10,Delhi,Central Delhi,110003,9,0
2026-01-11,Delhi,Central Delhi,110003,12,131
2026-01-12,Delhi,Central Delhi,110003,23,190
2026-01-13,Delhi,Central Delhi,110003,18,383
2026-01-14,Delhi,Central Delhi,110003,27,205
